CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00063934,10/13/22 6:51 PM,10/13/22 11:15 PM,White,Male,Non Hispanic,18,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,28,4
2022-00072084,11/19/22 10:14 PM,11/19/22 10:34 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,28,4
2022-00065599,10/21/22 1:32 AM,10/21/22 1:47 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,,28,4
2022-00035251,6/10/22 12:08 AM,6/10/22 12:10 AM,White,Female,Non Hispanic,18,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,28,4
2022-00038474,6/24/22 1:44 AM,6/24/22 1:46 AM,White,Female,Non Hispanic,18,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,28,4
2022-00047401,8/3/22 1:40 AM,8/3/22 2:25 AM,White,Male,Hispanic,18,On-View,FDBDC (Jail),1,90G,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,Asian,Male,Non Hispanic,36,5
2022-00047401,8/3/22 1:40 AM,8/3/22 2:25 AM,White,Male,Hispanic,18,On-View,FDBDC (Jail),1,90G,21-1215,MINOR IN POSSESSION OF ALCOHOL,Asian,Male,Non Hispanic,36,5
2022-00047401,8/3/22 1:40 AM,8/3/22 2:25 AM,White,Male,Hispanic,18,On-View,FDBDC (Jail),1,35A,63-2.402.B.2,POSSESSION OF MARIJUANA,Asian,Male,Non Hispanic,36,5
2022-00047401,8/3/22 1:40 AM,8/3/22 2:25 AM,White,Male,Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Asian,Male,Non Hispanic,36,5
2022-00002550,1/15/22 10:40 PM,1/15/22 11:15 PM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,Asian,Male,Non Hispanic,35,5
2022-00002550,1/15/22 10:40 PM,1/15/22 11:15 PM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90D,47-11.902.4A,DUI UNDER 21,Asian,Male,Non Hispanic,35,5
2022-00062155,10/6/22 3:43 AM,10/6/22 4:18 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90Z,21-540.A.B,ELUDING A PEACE OFFICER - ENDANGER ANY OTHER PERSON,White,Female,Unknown,41,7
2022-00062155,10/6/22 3:43 AM,10/6/22 4:18 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Female,Unknown,41,7
2022-00062155,10/6/22 3:43 AM,10/6/22 4:18 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90Z,47-11.901,RECKLESS DRIVING,White,Female,Unknown,41,7
2022-00065908,10/22/22 3:00 PM,10/22/22 3:30 PM,White,Male,Unknown,18,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,52,8
2022-00068580,11/3/22 10:04 AM,11/3/22 10:18 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90Z,M15-702,INTER W/OFF PROC,Black,Male,Unknown,34,9
2022-00068580,11/3/22 10:04 AM,11/3/22 10:18 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,Black,Male,Unknown,34,9
2022-00078120,12/19/22 1:03 PM,12/19/22 3:00 PM,White,Female,Unknown,18,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,Unknown,41,13
2022-00075090,12/5/22 12:23 PM,12/5/22 4:00 PM,White,Male,Non Hispanic,18,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,Unknown,41,13
2022-00019510,4/6/22 1:37 PM,4/6/22 5:00 PM,Native Hawaiian or Other Pacific Islander,Female,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,290,M15-602,MOLESTING PROP,White,Male,Non Hispanic,58,29
2022-00021405,4/14/22 2:19 PM,4/14/22 2:19 PM,Black,Male,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,370,21-1021.2,PRODUCE/DIST/POSS JUVENILE PORNOGRAPHY,White,Male,Non Hispanic,57,23
2022-00071616,11/17/22 6:02 PM,11/17/22 1:36 PM,White,Male,Unknown,18,Summoned/Warrant Request,Warrant Requested,1,220,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,Non Hispanic,57,23
2022-00069262,11/6/22 4:05 AM,11/6/22 4:05 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,27,0
2022-00066015,10/23/22 1:59 AM,10/23/22 2:23 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,,27,0
2022-00066015,10/23/22 1:59 AM,10/23/22 2:23 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90G,21-1215,MINOR IN POSSESSION OF ALCOHOL,White,Male,,27,0
2022-00066015,10/23/22 1:59 AM,10/23/22 2:23 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,,27,0
2022-00020339,4/10/22 1:52 AM,4/10/22 2:12 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,26,0
2022-00020306,4/9/22 10:52 PM,4/9/22 11:10 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,26,0
2022-00038700,6/24/22 11:07 PM,6/24/22 11:52 PM,White,Female,Unknown,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,26,0
2022-00030753,5/23/22 8:13 AM,5/23/22 10:56 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,26,0
2022-00030753,5/23/22 8:13 AM,5/23/22 10:56 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,,26,0
2022-00030753,5/23/22 8:13 AM,5/23/22 10:56 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,,26,0
2022-00030753,5/23/22 8:13 AM,5/23/22 10:56 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,26B,21-1550.23,"RECEIVE, HOLD OR CONCEAL LOST OR, MISLAID CREDIT CARD (CREDIT CARD/AUTOMATED TELLER MACHINE FRAUD)",White,Male,,26,0
2022-00002298,1/14/22 2:55 PM,1/14/22 3:00 PM,White,Female,Non Hispanic,18,On-View,Released with Citation/Docket,1,35A,M15-408,POSS/MARIJ,Asian,Male,Non Hispanic,35,0
2022-00015311,3/20/22 8:18 AM,3/20/22 9:00 AM,White,Female,Non Hispanic,18,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Asian,Male,Non Hispanic,35,0
2022-00057522,9/16/22 1:18 PM,9/16/22 2:00 PM,White,Male,Non Hispanic,18,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,26,1
2022-00023658,4/23/22 8:20 PM,4/23/22 8:20 PM,Other,Male,Hispanic,18,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,26,1
2022-00065775,10/21/22 10:45 PM,10/21/22 11:17 PM,White,Female,Unknown,18,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,26,3
2022-00066402,10/24/22 7:49 PM,10/24/22 7:49 PM,American Indian or Alaskan Native,Female,Non Hispanic,18,On-View,Released with Citation/Docket,1,35A,M15-408,POSS/MARIJ,White,Male,Non Hispanic,26,3
2022-00065775,10/21/22 10:45 PM,10/21/22 11:17 PM,White,Female,Unknown,18,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,26,3
2022-00065775,10/21/22 10:45 PM,10/21/22 11:17 PM,White,Female,Unknown,18,On-View,FDBDC (Jail),1,90Z,21-268,RESISTING EXECUTIVE OFFICER (ALL OTHER OFFENSES),White,Male,Non Hispanic,26,3
2022-00065775,10/21/22 10:45 PM,10/21/22 11:17 PM,White,Female,Unknown,18,On-View,FDBDC (Jail),1,13C,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,Non Hispanic,26,3
2022-00071020,11/14/22 8:33 PM,11/14/22 9:51 PM,Black,Male,Unknown,18,On-View,FDBDC (Jail),1,220,21-1431,BURGLARY - FIRST DEGREE,White,Male,Non Hispanic,26,3
2022-00049720,8/14/22 4:24 PM,8/14/22 4:57 PM,White,Female,Non Hispanic,18,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,26,2
2022-00076024,12/9/22 1:48 PM,12/9/22 1:48 PM,White,Female,Non Hispanic,18,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Unknown,26,3
2022-00074264,12/1/22 11:16 AM,12/1/22 2:10 PM,White,Male,Unknown,18,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00076042,12/9/22 3:10 PM,12/9/22 2:15 PM,Black,Female,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00075981,12/9/22 11:40 AM,12/9/22 2:00 PM,Black,Female,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00077139,12/14/22 3:36 PM,12/14/22 3:36 PM,White,Female,Unknown,18,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00001153,1/7/22 4:08 PM,1/7/22 2:08 PM,Black,Female,Unknown,18,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00003873,1/23/22 2:50 AM,1/23/22 3:00 AM,White,Female,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00078850,12/23/22 1:02 PM,12/23/22 1:02 PM,White,Female,Unknown,18,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00079950,12/30/22 3:34 AM,12/30/22 3:34 AM,White,Male,Unknown,18,Summoned/Warrant Request,Warrant Requested,1,290,M15-602,MOLESTING PROP,Unknown,Not Applicable,,,
2022-00079178,12/25/22 7:41 PM,12/25/22 7:41 PM,White,Male,Non Hispanic,18,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00054255,9/2/22 12:17 PM,9/2/22 12:40 PM,White,Female,Non Hispanic,18,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00054255,9/2/22 12:17 PM,9/2/22 12:40 PM,White,Female,Non Hispanic,18,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00031240,5/25/22 9:18 AM,5/25/22 9:18 AM,Black,Female,Non Hispanic,18,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00057411,9/16/22 12:57 AM,9/16/22 12:30 AM,White,Male,Unknown,18,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00060336,9/28/22 10:48 AM,9/28/22 11:09 AM,White,Female,Unknown,18,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00078992,12/24/22 1:14 PM,12/24/22 1:15 PM,White,Female,Unknown,18,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00015065,3/18/22 11:27 PM,3/18/22 11:27 PM,White,Male,Unknown,18,Summoned/Warrant Request,Warrant Requested,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00074318,12/1/22 5:21 PM,12/1/22 5:48 PM,American Indian or Alaskan Native,Female,Unknown,18,Summoned/Warrant Request,Warrant Requested,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00042153,7/9/22 6:37 PM,7/9/22 7:33 PM,Black,Male,Non Hispanic,18,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Unknown,40,8
2022-00044167,7/18/22 11:06 PM,7/18/22 11:37 PM,White,Female,Non Hispanic,18,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,38,10
2022-00039662,6/29/22 4:59 AM,6/29/22 8:50 AM,White,Male,Unknown,18,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,50,16
2022-00027549,5/10/22 11:59 AM,5/10/22 12:00 PM,Other,Male,Unknown,18,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,,50,15
2022-00074149,11/30/22 10:38 PM,11/30/22 11:10 PM,White,Female,Unknown,18,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Unknown,59,23
2022-00079182,12/25/22 8:41 PM,12/25/22 8:41 PM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,M15-702,INTER W/OFF PROC,White,Male,,26,0
2022-00035659,6/11/22 6:36 PM,6/11/22 6:40 PM,White,Female,Unknown,18,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,,23,1
2022-00023884,4/25/22 1:12 AM,4/25/22 1:30 AM,Black,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,22,1
2022-00023884,4/25/22 1:12 AM,4/25/22 1:30 AM,Black,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,22,1
2022-00023884,4/25/22 1:12 AM,4/25/22 1:30 AM,Black,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,22,1
2022-00023884,4/25/22 1:12 AM,4/25/22 1:30 AM,Black,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,520,21-1283,CARRY FIREARMS AFTER CONVICTION/DURING PROBATION,White,Male,Non Hispanic,22,1
2022-00023884,4/25/22 1:12 AM,4/25/22 1:30 AM,Black,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,520,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,Non Hispanic,22,1
2022-00003874,1/23/22 3:15 AM,1/23/22 3:30 AM,White,Female,Non Hispanic,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,23,2
2022-00021821,4/16/22 12:39 AM,4/16/22 12:55 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902.4A,DUI UNDER 21,White,Male,Non Hispanic,23,2
2022-00056331,9/11/22 2:28 AM,9/11/22 3:21 AM,White,Male,Non Hispanic,18,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,39,3
2022-00012287,3/6/22 12:52 AM,3/6/22 1:20 AM,White,Male,Unknown,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,28,2
2022-00008369,2/15/22 12:22 AM,2/15/22 12:22 AM,White,Female,Unknown,18,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,28,2
2022-00061559,10/3/22 3:59 PM,10/3/22 4:19 PM,White,Male,Non Hispanic,18,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,35,3
2022-00036603,6/15/22 8:16 PM,6/15/22 8:28 PM,Black,Female,Non Hispanic,18,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,,33,4
2022-00012398,3/6/22 3:48 PM,3/6/22 4:37 PM,White,Male,Non Hispanic,18,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,33,3
2022-00008965,2/17/22 5:27 AM,2/17/22 2:20 PM,White,Male,Hispanic,18,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,,4
2022-00051172,8/20/22 2:54 PM,8/20/22 3:16 PM,White,Female,Non Hispanic,18,EXPUNGED,FDBDC (Jail),1,23H,21-1705,GRAND LARCENY (ALL OTHER LARCENY),American Indian or Alaskan Native,Male,Non Hispanic,44,5
2022-00009042,2/18/22 1:13 AM,2/18/22 1:45 AM,White,Female,Non Hispanic,18,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,32,7
2022-00047496,8/3/22 1:37 PM,8/3/22 1:37 PM,White,Male,Non Hispanic,18,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,34,7
2022-00030460,5/21/22 4:27 PM,5/21/22 6:00 PM,White,Female,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,270,21-1451,EMBEZZLEMENT,White,Male,Non Hispanic,34,7
2022-00011002,2/28/22 12:34 PM,2/28/22 12:32 PM,Black,Male,Unknown,18,On-View,Warrant Requested,1,240,47-4.102,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT),White,Male,Non Hispanic,32,8
2022-00060922,9/30/22 3:31 PM,11/17/22 9:00 AM,Black,Male,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,11B,21-888,FORCIBLE SODOMY,White,Male,Non Hispanic,35,11
2022-00060922,9/30/22 3:31 PM,11/17/22 9:00 AM,Black,Male,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,36B,21-1116,SECOND DEGREE RAPE (STATUTORY RAPE),White,Male,Non Hispanic,35,11
2022-00057887,9/18/22 4:45 AM,9/18/22 6:05 AM,White,Female,Non Hispanic,18,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,,43,1
2022-00070729,11/13/22 12:54 AM,11/13/22 1:09 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,Non Hispanic,35,1
2022-00070729,11/13/22 12:54 AM,11/13/22 1:09 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,35,1
2022-00065595,10/21/22 12:43 AM,10/21/22 2:50 AM,White,Male,Non Hispanic,18,EXPUNGED,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,35,1
2022-00065595,10/21/22 12:43 AM,10/21/22 2:48 AM,White,Male,Non Hispanic,18,EXPUNGED,FDBDC (Jail),1,26C,21-1550.41,MAKE/SELL/POSSES/DISPLAY FALSE ID (IMPERSONATION),White,Male,Non Hispanic,35,1
2022-00065595,10/21/22 12:43 AM,10/21/22 2:48 AM,White,Male,Non Hispanic,18,EXPUNGED,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,35,1
2022-00065595,10/21/22 12:43 AM,10/21/22 2:48 AM,White,Male,Non Hispanic,18,EXPUNGED,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,35,1
2022-00065595,10/21/22 12:43 AM,10/21/22 2:50 AM,White,Male,Non Hispanic,18,EXPUNGED,FDBDC (Jail),1,26C,21-1550.41,MAKE/SELL/POSSES/DISPLAY FALSE ID (IMPERSONATION),White,Male,Non Hispanic,35,1
2022-00010902,2/27/22 9:44 PM,2/27/22 9:44 PM,White,Female,Non Hispanic,18,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,34,1
2022-00067416,10/29/22 1:45 AM,10/29/22 1:58 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90Z,47-11.901,RECKLESS DRIVING,White,Male,,34,4
2022-00077670,12/17/22 12:42 AM,12/17/22 1:12 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,,34,4
2022-00074797,12/3/22 11:18 PM,12/4/22 12:46 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,520,21-1289.9,CARRYING FIREARMS WHILE UNDER THE INFLUENCE,White,Male,,34,4
2022-00067416,10/29/22 1:45 AM,10/29/22 1:58 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,,34,4
2022-00074797,12/3/22 11:18 PM,12/4/22 12:46 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,,34,4
2022-00032037,5/28/22 12:39 AM,5/28/22 12:39 AM,White,Male,Non Hispanic,18,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,34,3
2022-00052609,8/26/22 2:10 PM,8/26/22 3:37 PM,White,Male,Non Hispanic,18,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,39,3
2022-00076721,12/12/22 8:50 PM,12/12/22 9:29 PM,Other,Male,Non Hispanic,18,Warrant/Taken into Custody,FDBDC (Jail),1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,31,4
2022-00023712,4/24/22 12:38 AM,4/24/22 12:38 AM,White,Female,Non Hispanic,18,On-View,FDBDC (Jail),1,90D,47-11.902.4A,DUI UNDER 21,,Male,Unknown,,5
2022-00075787,12/8/22 3:44 PM,12/8/22 4:00 PM,Black,Male,Non Hispanic,18,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,31,6
2022-00019750,4/7/22 2:20 PM,4/7/22 2:30 PM,White,Male,Non Hispanic,18,Warrant/Taken into Custody,Municipal Court,3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,30,5
2022-00035650,6/11/22 3:46 PM,6/24/22 10:00 PM,Black,Female,Non Hispanic,18,Summoned/Warrant Request,Warrant Requested,1,26A,21-1953,COMPUTER FRAUD/UNLAWFUL USE OF COMPUTER/SYSTEM  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,Non Hispanic,27,5
