CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00087726,12/30/2023,Suspect,Warrant Request,2,64,Male,White,Non Hispanic
2023-00088063,12/31/2023,Suspect,Arrestee,1,30,Male,White,Hispanic
2023-00087730,12/30/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00085191,12/18/2023,Reporting Person,,1,50,Female,White,Non Hispanic
2023-00087902,12/31/2023,Reporting Person,,1,23,Male,White,Non Hispanic
2023-00087568,12/29/2023,Victim,Individual,1,21,Male,White,Non Hispanic
2023-00087888,12/31/2023,Suspect,Suspect (Known or Unknown),1,53,Male,White,Non Hispanic
2023-00087542,12/29/2023,Victim,Individual,1,25,Female,White,Unknown
2023-00087933,12/31/2023,Reporting Person,,1,51,Male,White,Non Hispanic
2023-00087776,12/30/2023,Suspect,Suspect (Known or Unknown),1,66,Female,Black,Non Hispanic
2023-00087890,12/31/2023,Victim,Individual,1,19,Male,White,Non Hispanic
2023-00087701,12/30/2023,Witness,,1,75,Female,White,Non Hispanic
2023-00087729,12/30/2023,Victim,Individual,1,19,Male,White,Non Hispanic
2023-00087595,12/29/2023,Reporting Person,,1,42,Female,White,Unknown
2023-00087253,12/27/2023,Victim,Individual,1,39,Female,Unknown,Unknown
2023-00083782,12/12/2023,Victim,Individual,1,20,Female,Unknown,Unknown
2023-00087302,12/28/2023,Victim,Individual,1,42,Male,Other,Non Hispanic
2023-00087399,12/28/2023,Victim,Individual,1,43,Female,Other,Hispanic
2023-00074893,11/6/2023,Victim - Non IBR,,4,23,Male,White,Non Hispanic
2023-00074893,11/6/2023,Victim - Non IBR,,3,21,Female,White,Unknown
2023-00074893,11/6/2023,Victim - Non IBR,,2,18,Male,White,Non Hispanic
2023-00062687,9/19/2023,Witness,,1,46,Female,White,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,11,47,Female,White,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,10,56,Male,White,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,9,68,Male,White,Non Hispanic
2023-00056673,8/26/2023,Suspect,Suspect (Known or Unknown),1,26,Male,Black,Unknown
2023-00054526,8/18/2023,Other,,1,26,Male,Black,Unknown
2023-00078098,11/18/2023,Suspect,Warrant Request,1,26,Male,Black,Unknown
2023-00068849,10/13/2023,Suspect,Suspect (Known or Unknown),1,27,Male,White,Non Hispanic
2023-00064595,9/27/2023,Reporting Person,,1,58,Male,White,Unknown
2023-00080502,11/28/2023,Suspect,Arrestee,1,62,Male,Unknown,Non Hispanic
2023-00086005,12/21/2023,Suspect,Arrestee,1,62,Male,Unknown,Non Hispanic
2023-00056590,8/26/2023,Suspect,Arrestee,1,34,Female,White,Unknown
2023-00046289,7/14/2023,Witness,,5,47,Female,Black,Non Hispanic
2023-00046289,7/14/2023,Witness,,4,43,Female,Black,Non Hispanic
2023-00046289,7/14/2023,Witness,,2,52,Female,White,Non Hispanic
2023-00064945,9/28/2023,Suspect,Suspect (Known or Unknown),1,19,Male,Black,Non Hispanic
2023-00081979,12/4/2023,Victim,Individual,1,33,Male,White,Non Hispanic
2023-00081979,12/4/2023,Suspect,Warrant Request,1,31,Male,White,Unknown
2023-00037844,6/9/2023,Witness,,2,64,Male,White,Unknown
2023-00087844,12/30/2023,Other,,1,22,Male,White,Non Hispanic
2023-00033924,5/25/2023,Suspect,Suspect (Known or Unknown),1,28,Male,White,Unknown
2023-00064508,9/26/2023,Suspect,Arrestee,1,27,Female,Black,Non Hispanic
2023-00054562,8/18/2023,Suspect,Arrestee,1,27,Female,Black,Non Hispanic
2023-00080498,11/28/2023,Suspect,Warrant Request,1,27,Female,Black,Non Hispanic
2023-00074948,11/6/2023,Suspect,Suspect (Known or Unknown),1,26,Male,White,Non Hispanic
2023-00037854,6/9/2023,Suspect,Arrestee,1,32,Female,White,Non Hispanic
2023-00029239,5/6/2023,Suspect,Arrestee,1,31,Female,White,Non Hispanic
2023-00006811,2/2/2023,Suspect,Arrestee,1,31,Female,White,Non Hispanic
2023-90000424,8/29/2023,Victim,Individual,1,19,Female,White,Non Hispanic
2023-00001549,1/7/2023,Suspect,Arrestee,1,35,Female,White,Non Hispanic
2023-00066283,10/3/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-00031659,5/16/2023,Victim,Individual,1,35,Female,White,Non Hispanic
2023-00061474,9/14/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-00086355,12/23/2023,Victim,Individual,1,49,Male,White,Unknown
2023-00086355,12/23/2023,Suspect,Arrestee,1,50,Female,Black,Unknown
2023-00087456,12/29/2023,Suspect - Non IBR,,1,21,Male,White,Non Hispanic
2023-00088006,12/31/2023,Suspect,Arrestee,1,26,Male,White,Non Hispanic
2023-00088006,12/31/2023,Victim,Individual,1,26,Male,White,Non Hispanic
2023-00087732,12/30/2023,Reporting Person,,1,59,Female,White,Non Hispanic
2023-00087836,12/30/2023,Victim,Individual,1,24,Male,White,Non Hispanic
2023-00087605,12/29/2023,Suspect,Arrestee,1,39,Male,White,Non Hispanic
2023-00087570,12/29/2023,Victim,Law Enforcement,2,22,Male,White,Non Hispanic
2023-00087570,12/29/2023,Victim,Law Enforcement,1,27,Male,White,Non Hispanic
2023-00087533,12/29/2023,Suspect,Arrestee,1,24,Male,White,Unknown
2023-00088048,12/31/2023,Reporting Person,,1,45,Female,White,Non Hispanic
2023-00087813,12/30/2023,Other,,2,59,Male,White,Hispanic
2024-90000003,12/30/2023,Victim,Individual,2,41,Female,Black,
2023-90000175,4/16/2023,Victim,Individual,2,41,Female,Black,
2023-90000185,4/22/2023,Victim,Individual,2,41,Female,Black,
2023-00076833,11/13/2023,Witness,,3,42,Female,White,Unknown
2023-00076833,11/13/2023,Witness,,2,47,Female,Unknown,Unknown
2023-00076833,11/13/2023,Victim,Individual,2,37,Male,White,Unknown
2023-00062687,9/19/2023,Victim,Individual,16,31,Male,White,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,4,24,Male,Black,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,3,29,Female,White,Non Hispanic
2023-00023947,4/14/2023,FI,,1,41,Male,White,Unknown
2023-00084500,12/15/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00084964,12/17/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00082037,12/5/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00027719,4/30/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00084363,12/14/2023,Suspect,Suspect (Known or Unknown),1,41,Male,White,Unknown
2023-00000161,1/1/2023,Suspect,Arrestee,1,40,Male,White,Unknown
2023-00015910,3/11/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00039662,6/17/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00045328,7/10/2023,Suspect,Arrestee,1,41,Male,White,Unknown
2023-00078737,11/21/2023,Suspect,Arrestee,1,34,Male,White,Unknown
2023-00046289,7/14/2023,Other,,3,31,Female,Black,Non Hispanic
2023-00082872,12/8/2023,Witness,,1,34,Male,Unknown,Unknown
2023-00084216,12/14/2023,Victim - Non IBR,,1,43,Male,White,Non Hispanic
2023-00023398,4/12/2023,Other,,2,38,Female,White,Non Hispanic
2023-00049744,7/29/2023,Reporting Person,,1,38,Female,White,Non Hispanic
2023-00083288,12/10/2023,Other,,1,49,Male,White,Non Hispanic
2023-00063297,9/21/2023,Witness,,2,31,Female,White,Unknown
2023-00063297,9/21/2023,Witness,,1,34,Female,White,Unknown
2023-00063297,9/21/2023,Other,,2,33,Male,White,Unknown
2023-00026084,4/23/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00087796,12/30/2023,Suspect,Arrestee,1,23,Male,Unknown,Unknown
2023-00084601,12/15/2023,Other,,1,38,Male,Black,Non Hispanic
2023-00006456,1/31/2023,Other,,1,44,Female,Black,Non Hispanic
2023-00006790,2/2/2023,Victim,Individual,1,44,Female,Black,Non Hispanic
2023-00087987,12/31/2023,Suspect,Arrestee,4,24,Male,White,Unknown
2023-00087792,12/30/2023,Reporting Person,,1,23,Female,White,Unknown
2023-00085191,12/18/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00087972,12/31/2023,Victim,Individual,1,22,Female,White,Non Hispanic
2023-00087888,12/31/2023,Other,,2,27,Female,White,Unknown
2023-00087888,12/31/2023,Other,,1,40,Male,Unknown,Unknown
2023-00087735,12/30/2023,Victim,Individual,1,21,Male,White,Non Hispanic
2023-00087735,12/30/2023,Suspect,Suspect (Known or Unknown),1,48,Male,White,Non Hispanic
2023-00087664,12/30/2023,Victim,Individual,1,41,Female,White,Unknown
2023-00087881,12/31/2023,Victim,Individual,1,32,Female,White,Non Hispanic
2023-00087788,12/30/2023,Suspect,Protective Custody (Institutional),1,21,Male,White,Non Hispanic
2023-00087507,12/29/2023,Suspect,Protective Custody (Institutional),1,20,Female,White,Non Hispanic
2023-00087967,12/31/2023,Suspect,Protective Custody (Institutional),1,23,Male,Black,Non Hispanic
2023-00087829,12/30/2023,Suspect,Suspect (Known or Unknown),2,18,Female,Black,Non Hispanic
2023-00087516,12/29/2023,Suspect,Suspect (Known or Unknown),2,61,Female,White,Non Hispanic
2023-00087516,12/29/2023,Suspect,Suspect (Known or Unknown),1,37,Female,White,Non Hispanic
2023-00087307,12/28/2023,Suspect,Arrestee,1,39,Female,White,Unknown
2023-00086026,12/21/2023,Suspect,Arrestee,1,63,Female,White,Unknown
2023-00087182,12/27/2023,Victim,Individual,1,43,Male,White,Non Hispanic
2023-00087229,12/27/2023,Victim,Individual,1,42,Female,White,Non Hispanic
2023-00087107,12/27/2023,Suspect,Suspect (Known or Unknown),1,21,Male,Unknown,Unknown
2023-00080919,11/30/2023,Other,,1,30,Female,White,Unknown
2023-00081590,12/3/2023,Suspect,Suspect (Known or Unknown),2,28,Male,White,Unknown
2023-00062687,9/19/2023,Property Owner,,1,73,Female,White,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,12,55,Female,White,Non Hispanic
2023-00062687,9/19/2023,Victim,Individual,8,44,Male,White,Hispanic
2023-00062687,9/19/2023,Victim,Individual,6,28,Female,White,Hispanic
2023-00082499,12/7/2023,Other,,1,27,Male,Black,Unknown
2023-00071918,10/25/2023,Suspect,Arrestee,1,32,Male,Black,Non Hispanic
2023-00080496,11/28/2023,Suspect,Arrestee,1,47,Male,White,Unknown
2023-00015274,3/9/2023,Suspect,Arrestee,1,46,Male,White,Unknown
2023-00025930,4/22/2023,Suspect,Arrestee,1,46,Male,White,Unknown
2023-00000781,1/4/2023,Suspect,Arrestee,1,46,Male,White,Unknown
2023-00072615,10/27/2023,Suspect,Arrestee,1,47,Male,White,Unknown
2023-00014756,3/7/2023,Suspect,Arrestee,1,46,Male,White,Unknown
2023-00022827,4/10/2023,Suspect,Protective Custody (Institutional),1,46,Male,White,Unknown
2023-00080889,11/30/2023,Suspect,Arrestee,1,47,Male,White,Unknown
2023-00088070,12/31/2023,Suspect,Arrestee,1,19,Male,White,Unknown
2023-00074948,11/6/2023,Suspect,Suspect (Known or Unknown),2,25,Female,White,Non Hispanic
2023-00087815,12/30/2023,Suspect,Arrestee,1,61,Male,White,Unknown
2023-00087762,12/30/2023,Victim,Individual,1,21,Female,Black,Non Hispanic
2023-00087836,12/30/2023,Suspect,Suspect (Known or Unknown),2,52,Male,White,Unknown
2023-00087726,12/30/2023,Suspect - Non IBR,,1,53,Female,Asian,Non Hispanic
2023-00087726,12/30/2023,Victim,Individual,1,53,Female,Asian,Non Hispanic
2023-00086717,12/24/2023,Reporting Person,,1,50,Male,Black,Non Hispanic
2023-00087623,12/29/2023,Victim,Individual,1,71,Male,White,Unknown
2023-00087860,12/30/2023,Suspect,Suspect (Known or Unknown),1,73,Female,White,Non Hispanic
2023-00087971,12/31/2023,Victim,Individual,1,41,Female,Other,Non Hispanic
2023-00087570,12/29/2023,Reporting Person,,1,61,Female,Black,Unknown
2023-00087776,12/30/2023,Suspect,Suspect (Known or Unknown),2,66,Female,Black,Non Hispanic
2023-00088060,12/31/2023,Suspect,Arrestee,2,35,Male,White,Unknown
2023-00087779,12/30/2023,Victim,Individual,1,21,Female,White,Unknown
2023-00087595,12/29/2023,Missing Person,"Other, Over 18 YOA no other criteria",1,21,Male,Black,Unknown
2023-00087844,12/30/2023,Missing Person,Voluntary Adult / over 18 not meeting other criteria,1,31,Female,Black,Non Hispanic
2023-00088048,12/31/2023,Suspect,Arrestee,1,31,Male,Other,Hispanic
2023-00087415,12/28/2023,Victim,Individual,1,69,Female,White,Hispanic
2023-00087407,12/28/2023,Victim,Individual,1,19,Male,White,Unknown
2023-00087288,12/28/2023,Victim,Individual,1,41,Male,White,Unknown
2023-90000627,12/27/2023,Victim,Individual,1,30,Male,Asian,Non Hispanic
2023-00087268,12/28/2023,Suspect,Arrestee,2,19,Female,White,Non Hispanic
2023-00087242,12/27/2023,Victim,Individual,2,41,Male,White,Non Hispanic
2023-00087152,12/27/2023,Victim,Individual,1,64,Male,Black,Non Hispanic
2023-00072500,10/27/2023,Suspect,Suspect (Known or Unknown),1,23,Male,White,Non Hispanic
2023-00086344,12/23/2023,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2023-00052083,8/8/2023,Victim,Individual,1,22,Male,White,Non Hispanic
2023-00052105,8/8/2023,Victim,Individual,1,22,Male,White,Non Hispanic
2023-00086869,12/26/2023,Victim,Individual,2,28,Female,White,Non Hispanic
2023-00086839,12/26/2023,Other,,1,30,Female,Other,Unknown
2023-00086354,12/23/2023,Suspect,Arrestee,1,29,Male,Black,Non Hispanic
2023-00086698,12/24/2023,Victim,Individual,1,26,Male,Other,Hispanic
2023-00086113,12/21/2023,Other,,1,27,Male,White,Non Hispanic
2023-00086717,12/24/2023,Other,,1,39,Female,Unknown,Unknown
2023-00086336,12/22/2023,Victim,Individual,1,29,Male,White,Non Hispanic
2023-90000216,5/7/2023,Victim,Individual,1,41,Female,Black,
2024-90000001,12/28/2023,Victim,Individual,1,27,Male,White,
2023-00087595,12/29/2023,Other,,1,19,Female,Black,Unknown
2023-00086408,12/23/2023,Reporting Person,,1,23,Female,White,Unknown
2023-00087454,12/28/2023,Suspect,Arrestee,1,49,Male,White,Non Hispanic
2023-90000629,12/27/2023,Victim,Individual,1,22,Female,White,
2023-00087185,12/27/2023,Victim,Individual,1,57,Male,White,Non Hispanic
2023-00087202,12/27/2023,Other,,1,29,Male,Asian,Non Hispanic
2023-90000625,12/26/2023,Victim,Individual,1,30,Female,White,
2023-90000619,12/23/2023,Victim,Individual,1,63,Male,Other,
2023-00087043,12/27/2023,Victim,Individual,2,40,Female,White,Non Hispanic
2023-00086398,12/23/2023,Other,,1,43,Male,Black,Unknown
2023-00086398,12/23/2023,Victim,Individual,1,51,Male,White,Unknown
2023-00086970,12/26/2023,Other,,2,26,Male,White,Non Hispanic
2023-00086891,12/26/2023,Victim,Individual,1,74,Female,White,Unknown
2023-00086182,12/22/2023,Other,,1,61,Female,Unknown,Unknown
2023-00086397,12/23/2023,Victim,Individual,1,19,Female,White,Non Hispanic
2023-00086335,12/22/2023,Suspect,Suspect (Known or Unknown),1,36,Male,White,Unknown
2023-00086414,12/23/2023,Victim,Individual,1,23,Male,White,Non Hispanic
2023-00085357,12/18/2023,Witness,,1,19,Female,White,Unknown
2023-00085357,12/18/2023,Reporting Person,,1,33,Female,White,Unknown
2023-00085370,12/18/2023,Suspect,Suspect (Known or Unknown),1,39,Male,White,Hispanic
2023-00086834,12/25/2023,Victim,Individual,1,19,Male,Unknown,Unknown
2023-00086507,12/23/2023,Suspect,Protective Custody (Institutional),1,24,Male,Black,Non Hispanic
2023-00086465,12/23/2023,Suspect,Arrestee,1,40,Male,White,Non Hispanic
2023-00086703,12/24/2023,Witness,,1,29,Female,Black,Non Hispanic
2023-00085863,12/20/2023,Victim,Individual,1,32,Female,Unknown,Unknown
2023-00086121,12/21/2023,Other,,1,42,Female,White,Non Hispanic
2023-00075051,11/6/2023,Other,,1,42,Female,White,Non Hispanic
2023-00086137,12/22/2023,Victim,Individual,1,43,Female,Black,Non Hispanic
2023-00085981,12/21/2023,Reporting Person,,1,59,Male,White,Non Hispanic
2023-00085761,12/20/2023,Suspect,Protective Custody (Institutional),1,39,Female,White,Non Hispanic
2023-00085833,12/20/2023,Suspect,Protective Custody (Institutional),1,61,Female,White,Non Hispanic
2023-00085890,12/21/2023,Suspect,Suspect (Known or Unknown),2,82,Female,White,Unknown
2023-00087291,12/28/2023,Victim,Individual,1,82,Female,White,Unknown
2023-00078543,11/20/2023,Victim,Individual,1,82,Female,White,Unknown
2023-00085332,12/18/2023,Reporting Person,,1,37,Female,White,Unknown
2023-00085539,12/19/2023,Victim,Individual,6,54,Male,White,Non Hispanic
2023-00085539,12/19/2023,Victim,Individual,5,70,Male,White,Non Hispanic
2023-00085539,12/19/2023,Victim,Individual,3,51,Male,White,Unknown
2023-00085449,12/19/2023,Other,,1,70,Female,White,Unknown
2023-00083408,12/11/2023,Suspect,Arrestee,1,28,Female,White,Unknown
2023-00085214,12/18/2023,Reporting Person,,1,35,Male,Black,Non Hispanic
2023-00084930,12/17/2023,Victim,Individual,1,25,Female,White,Non Hispanic
2023-00084768,12/16/2023,Victim,Individual,1,18,Male,White,Non Hispanic
2023-00084768,12/16/2023,Suspect,Suspect (Known or Unknown),1,34,Male,White,Non Hispanic
2023-00085152,12/18/2023,Suspect,Arrestee,1,66,Male,Black,Unknown
2023-00083393,12/10/2023,Reporting Person,,1,37,Male,White,Unknown
2023-00035577,5/31/2023,Victim,Individual,1,31,Male,White,Unknown
2023-00084462,12/15/2023,Suspect,Arrestee,1,31,Male,White,Unknown
2023-00085178,12/18/2023,Suspect,Suspect (Known or Unknown),1,29,Male,White,Unknown
2023-00084658,12/16/2023,Suspect,Protective Custody (Institutional),1,38,Male,Other,Hispanic
2023-00086601,12/24/2023,Suspect,Arrestee,1,30,Female,Unknown,Unknown
2023-00085416,12/19/2023,Suspect,Arrestee,1,59,Female,White,Unknown
2023-00087152,12/27/2023,Victim,Individual,2,21,Male,White,Non Hispanic
2023-00086784,12/25/2023,Other,,1,29,Female,White,Non Hispanic
2023-00085100,12/18/2023,Suspect,Arrestee,1,56,Female,White,Unknown
2023-00085784,12/20/2023,Suspect,Arrestee,1,33,Female,Other,Hispanic
2023-90000626,12/26/2023,Victim,Individual,1,61,Female,White,
2023-90000616,12/22/2023,Victim,Individual,1,24,Female,White,
2023-90000615,12/22/2023,Victim,Individual,1,19,Female,White,
2023-00048046,7/22/2023,Suspect,Arrestee,1,31,Male,Black,Non Hispanic
2023-00086766,12/25/2023,Reporting Person,,1,41,Female,White,Non Hispanic
2023-00086839,12/26/2023,Other,,2,32,Male,Other,Unknown
2023-00086769,12/25/2023,Victim,Individual,1,42,Female,White,Non Hispanic
2023-00086765,12/25/2023,Victim,Individual,1,75,Female,White,Unknown
2023-00086465,12/23/2023,Witness,,1,30,Female,White,Unknown
2023-00080312,11/28/2023,Suspect,Runaway,1,20,Male,White,Non Hispanic
2023-00087009,12/26/2023,Suspect,Runaway,2,20,Male,White,Non Hispanic
2023-00085581,12/19/2023,Suspect,Runaway,2,20,Male,White,Non Hispanic
2023-00075651,11/8/2023,Suspect,Runaway,1,20,Male,White,Non Hispanic
2023-00081018,11/30/2023,Suspect,Runaway,1,20,Male,White,Non Hispanic
2023-00086239,12/22/2023,Suspect - Non IBR,,1,20,Male,White,Non Hispanic
2023-00075546,11/8/2023,Suspect,Arrestee,1,20,Male,White,Non Hispanic
2023-00086204,12/22/2023,Suspect,Arrestee,2,20,Male,White,Non Hispanic
2023-00086197,12/22/2023,Suspect,Protective Custody (Institutional),1,47,Male,White,Non Hispanic
2023-00087570,12/29/2023,Suspect,Arrestee,1,47,Male,Black,Unknown
2023-00086551,12/24/2023,Suspect,Arrestee,1,47,Male,Black,Unknown
2023-00083393,12/10/2023,Suspect,Arrestee,1,47,Male,Black,Unknown
2023-00086208,12/22/2023,FI,,1,27,Male,White,Hispanic
2023-00086174,12/22/2023,Victim,Individual,1,20,Female,White,Unknown
2023-00086113,12/21/2023,Other,,2,25,Male,White,Non Hispanic
2023-00085370,12/18/2023,Victim,Individual,1,28,Female,White,Hispanic
2023-00086331,12/22/2023,Victim,Individual,2,21,Male,Black,Non Hispanic
2023-00085971,12/21/2023,Suspect,Arrestee,1,31,Male,White,Non Hispanic
2023-00086143,12/22/2023,Suspect,Arrestee,1,31,Male,White,Unknown
2023-00085831,12/20/2023,Suspect,Protective Custody (Institutional),1,30,Male,White,Non Hispanic
2023-00085786,12/20/2023,Reporting Person,,1,52,Female,White,Non Hispanic
2023-00085249,12/18/2023,Suspect,Suspect (Known or Unknown),1,37,Male,Black,Unknown
2023-00083490,12/11/2023,Other,,8,48,Male,White,Non Hispanic
2023-00085521,12/19/2023,Victim,Individual,1,60,Female,White,Non Hispanic
2023-00085539,12/19/2023,Suspect,Arrestee,1,49,Male,White,Non Hispanic
2023-00072506,10/27/2023,Suspect,Warrant Request,2,19,Female,White,Unknown
2023-00082167,12/5/2023,Property Owner,,1,40,Male,Unknown,Unknown
2023-90000606,12/17/2023,Victim,Individual,1,40,Male,Black,
2023-00084900,12/17/2023,Victim,Individual,2,27,Male,White,Non Hispanic
2023-00084969,12/17/2023,Victim,Individual,1,23,Male,White,Non Hispanic
2023-00083772,12/12/2023,Other,,2,22,Female,White,Unknown
2023-00085035,12/17/2023,Victim,Individual,1,32,Male,White,Unknown
2023-00084607,12/15/2023,Victim,Individual,1,26,Male,White,Non Hispanic
2023-00083782,12/12/2023,Suspect,Suspect (Known or Unknown),1,21,Male,White,Non Hispanic
2023-00085084,12/17/2023,Suspect,Arrestee,1,32,Male,White,Hispanic
2023-00084649,12/16/2023,Other,,3,18,Male,White,Non Hispanic
2023-00084636,12/16/2023,Suspect,Arrestee,1,20,Female,White,Non Hispanic
2023-00084874,12/17/2023,Victim,Individual,1,21,Female,Unknown,Non Hispanic
2023-00087228,12/27/2023,Victim,Individual,1,21,Female,Black,Non Hispanic
2023-00087268,12/28/2023,Suspect,Arrestee,4,20,Male,White,Non Hispanic
2023-00086903,12/26/2023,Suspect,Protective Custody (Institutional),1,22,Female,White,Non Hispanic
2023-00086908,12/26/2023,Suspect,Suspect (Known or Unknown),1,54,Male,White,Hispanic
2023-00086911,12/26/2023,Other,,1,36,Male,White,Unknown
2023-00086869,12/26/2023,Victim,Individual,1,36,Male,White,Unknown
2023-00086432,12/23/2023,Suspect,Arrestee,1,21,Male,Black,Unknown
2023-00084252,12/14/2023,Suspect,Arrestee,1,29,Female,White,Hispanic
2023-00086627,12/24/2023,Suspect,Arrestee,1,43,Male,White,Non Hispanic
2023-00086199,12/22/2023,Suspect,Protective Custody (Institutional),1,18,Female,White,Non Hispanic
2023-00086538,12/24/2023,Suspect,Arrestee,1,36,Female,White,Hispanic
2023-00086354,12/23/2023,Other,,1,25,Male,Black,Non Hispanic
2023-00086331,12/22/2023,Witness,,5,35,Female,Black,Non Hispanic
2023-00086331,12/22/2023,Witness,,4,48,Female,Black,Unknown
2023-00086331,12/22/2023,Witness,,1,42,Female,White,Non Hispanic
2023-00087248,12/27/2023,Reporting Person,,1,42,Female,White,Non Hispanic
2023-00085799,12/20/2023,Victim,Individual,1,20,Female,Unknown,Unknown
2023-00086328,12/22/2023,Witness,,1,33,Male,White,Non Hispanic
2023-00086658,12/24/2023,Suspect,Protective Custody (Institutional),1,30,Female,Black,Non Hispanic
2023-00086499,12/23/2023,Victim,Individual,1,45,Female,Unknown,Hispanic
2023-00086188,12/22/2023,Suspect,Protective Custody (Institutional),1,21,Male,White,Unknown
2023-00085961,12/21/2023,Reporting Person,,1,36,Male,Unknown,
2023-00086127,12/22/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00085954,12/21/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00086369,12/23/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00086127,12/22/2023,Suspect,Suspect (Known or Unknown),1,30,Male,White,Non Hispanic
2023-00086369,12/23/2023,Suspect,Warrant Request,1,30,Male,White,Non Hispanic
2023-00085954,12/21/2023,Suspect,Warrant Request,1,30,Male,White,Non Hispanic
2023-00085749,12/20/2023,Victim,Individual,2,30,Male,White,Non Hispanic
2023-00084775,12/16/2023,Reporting Person,,1,33,Male,White,Non Hispanic
2023-00085914,12/21/2023,Victim,Individual,1,56,Female,White,Unknown
2023-00084430,12/15/2023,Victim,Individual,1,22,Male,American Indian or Alaskan Native,Unknown
2023-00085749,12/20/2023,Property Owner,,2,28,Female,Unknown,Unknown
2023-00085749,12/20/2023,Property Owner,,1,59,Female,White,Non Hispanic
2023-00085800,12/20/2023,Suspect,Arrestee,1,58,Male,Unknown,Hispanic
2023-00085753,12/20/2023,Reporting Person,,1,81,Female,White,Non Hispanic
