TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
12/22/2021 02:35:00,658682,Traffic,M20-543,NO INSURANCE VERIF,Male,Other,Hispanic,18,,,STUBBEMAN AVE / TIMBERWOLF TRL,,,,,,,White,Male,25,0,Non Hispanic
12/22/2021 02:35:00,658683,Traffic,M20-510,IMP REGISTRATION,Male,Other,Hispanic,18,,,STUBBEMAN AVE / TIMBERWOLF TRL,,,,,,,White,Male,25,0,Non Hispanic
12/22/2021 02:20:00,W251001,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,41,,,SEQUOYAH,TRL,,,OSAGE,WAY,,White,Male,25,0,Non Hispanic
12/22/2021 11:28:00,W251002,Warning,M20-510,IMP REGISTRATION,Male,White,,22,,,MCGEE,DR,,W,STATE HWY 9,HWY,,White,Male,25,0,Non Hispanic
12/21/2021 23:10:00,W245223,Warning,M20-602,IMP EQUIP/CARS,,,,24,,,24TH,AVE,NW,N,FLOOD,AVE,,White,Male,25,0,Non Hispanic
12/21/2021 23:10:00,W245224,Warning,M20-1002,SPEEDING,,,,24,,,24TH,AVE,NW,N,FLOOD,AVE,,White,Male,25,0,Non Hispanic
12/21/2021 23:40:00,W245225,Warning,M20-1002,SPEEDING,Male,Unknown,,20,,E,COMANCHE,ST,,S,PORTER,AVE,,White,Male,25,0,Non Hispanic
12/23/2021 02:40:00,W251003,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,44,,,I35 / E STATE HWY 9 HWY,,,,,,,White,Male,25,0,Non Hispanic
12/31/2021 22:50:00,W251005,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,26,,,CLASSEN,BLVD,,,TELLURIDE,LN,,White,Male,25,0,Non Hispanic
12/08/2021 18:35:00,W245215,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,41,251,,24TH,AVE,NW,,,,,White,Male,25,0,Non Hispanic
12/16/2021 12:15:00,W245219,Warning,M20-602,IMP EQUIP/CARS,Male,White,,20,1521,S,PICKARD,AVE,,,,,,White,Male,25,0,Non Hispanic
12/16/2021 06:15:00,W245220,Warning,M20-1001,EXC SPEEDING,Male,White,,20,,E,INDIAN HILLS,RD,,,120TH,AVE,NE,White,Male,25,0,Non Hispanic
12/16/2021 22:45:00,W245221,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,28,1421,,OAKHURST,AVE,,,,,,White,Male,25,0,Non Hispanic
12/10/2021 18:25:00,W245217,Warning,M20-510,IMP REGISTRATION,Male,Unknown,Unknown,19,,N,MERCEDES,DR,,W,MAIN,ST,,White,Male,25,0,Non Hispanic
12/10/2021 18:25:00,W245216,Warning,M20-602,IMP EQUIP/CARS,Male,Unknown,Unknown,19,,N,MERCEDES,DR,,W,MAIN,ST,,White,Male,25,0,Non Hispanic
12/15/2021 22:53:00,W245218,Warning,M20-1002,SPEEDING,Male,White,,19,,,E STATE HWY 9 HWY / CLASSEN BLVD,,,,,,,White,Male,25,0,Non Hispanic
10/25/2021 07:20:00,W245201,Warning,,,Female,White,Unknown,77,,W,ACRES,ST,,N,FLOOD,AVE,,White,Male,25,0,Non Hispanic
12/25/2021 06:25:00,W251004,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,40,,N,FLOOD,AVE,,W,FRANKLIN,RD,,White,Male,25,0,Non Hispanic
12/02/2021 19:10:00,657974,Traffic,M20-602,IMP EQUIP/CARS,Female,White,,20,,,24TH,AVE,NW,,HEMPHILL,DR,,White,Male,25,0,Non Hispanic
12/02/2021 14:50:00,W245214,Warning,20-509A,DR W/O DL IN POSSESSION,Female,Unknown,Unknown,34,,W,FRANKLIN,RD,,N,FLOOD,AVE,,White,Male,25,0,Non Hispanic
12/02/2021 13:47:00,W245213,Warning,M20-510,IMP REGISTRATION,Male,Black,Unknown,41,2534,W,MAIN,ST,,,,,,White,Male,25,0,Non Hispanic
12/01/2021 17:35:00,657969,Traffic,M20-541,IMP U-TURN,Female,White,Non Hispanic,22,2600,W,ROBINSON,ST,,,,,,White,Male,25,0,Non Hispanic
12/01/2021 17:35:00,657970,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,22,2600,W,ROBINSON,ST,,,,,,White,Male,25,0,Non Hispanic
12/01/2021 19:40:00,657971,Traffic,M20-534,IMP LEFT TURN/2WY RD,Male,White,,51,125,,INTERSTATE,DR,,,,,,White,Male,25,0,Non Hispanic
12/02/2021 14:50:00,657972,Traffic,M20-538,IMP LANE CHANGE,Male,White,,19,,,W FRANKLIN RD / N FLOOD AVE,,,,,,,White,Male,25,0,Non Hispanic
12/02/2021 15:18:00,657973,Traffic,M20-510,IMP REGISTRATION,Female,White,,35,2851,N,FLOOD,AVE,,,,,,White,Male,25,0,Non Hispanic
11/24/2021 14:47:00,657966,Traffic,M20-1109A,DIS TRAF SIG/RED - BICYCLE,Male,Unknown,,27,700,,24TH,AVE,SW,,,,,White,Male,25,0,Non Hispanic
11/24/2021 18:17:00,657968,Traffic,M20-510,IMP REGISTRATION,Male,Asian,,36,3200,N,FLOOD,AVE,,,,,,White,Male,25,0,Non Hispanic
11/30/2021 13:40:00,657967,Traffic,M20-502B,CARELESS DRIVING,Male,Black,Non Hispanic,25,2851,N,FLOOD,AVE,,,,,,White,Male,25,0,Non Hispanic
11/19/2021 17:57:00,W245212,Warning,M20-602,IMP EQUIP/CARS,Female,Unknown,Unknown,24,3500,N,FLOOD,AVE,,,,,,White,Male,25,0,Non Hispanic
11/23/2021 15:22:00,657965,Traffic,M20-508,FOLLOWING TOO CLOSE,Female,White,Unknown,25,,W,MAIN,ST,,,24TH,AVE,NW,White,Male,25,0,Non Hispanic
11/11/2021 19:00:00,657954,Traffic,M20-809,FAIL TO YIELD,Male,Other,Hispanic,44,,W,ROBINSON,ST,,N,INTERSTATE,DR,,White,Male,25,0,Non Hispanic
11/11/2021 19:00:00,657955,Traffic,M20-509,DR W/O LICENSE,Male,Other,Hispanic,44,,W,ROBINSON,ST,,N,INTERSTATE,DR,,White,Male,25,0,Non Hispanic
11/01/2021 10:20:00,W245203,Warning,M20-1001,EXC SPEEDING,Male,Black,Unknown,35,,E,ROBINSON,ST,,N,PORTER,AVE,,White,Male,25,0,Non Hispanic
10/31/2021 14:10:00,W245202,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,25,,N,FLOOD,AVE,,W,ROCK CREEK,RD,,White,Male,25,0,Non Hispanic
11/07/2021 13:30:00,W245208,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,46,,,ALAMEDA,ST,,,12TH,AVE,NE,White,Male,25,0,Non Hispanic
11/03/2021 15:15:00,W245207,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,24,700,,24TH,AVE,NE,,,,,White,Male,25,0,Non Hispanic
11/02/2021 12:00:00,W245205,Warning,M20-535,IMP LEFT TURN/OTHER,Female,American Indian or Alaskan Native,Unknown,52,,W,TECUMSEH,RD,,,36TH,AVE,NW,White,Male,25,0,Non Hispanic
11/18/2021 19:55:00,657964,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,43,2400,,CORPORATE CENTER,DR,,,,,,White,Male,25,0,Non Hispanic
11/18/2021 19:55:00,W245209,Warning,M20-535,IMP LEFT TURN/OTHER,Female,White,Non Hispanic,43,2400,,CORPORATE CENTER,DR,,,,,,White,Male,25,0,Non Hispanic
11/18/2021 15:27:00,657963,Traffic,M20-608,SEATBELT VIOL,Male,Other,Hispanic,37,1016,,24TH,AVE,NW,,,,,White,Male,25,0,Non Hispanic
11/18/2021 14:45:00,657962,Traffic,M20-809,FAIL TO YIELD,Female,Unknown,,24,2430,W,MAIN,ST,,,,,,White,Male,25,0,Non Hispanic
11/17/2021 14:38:00,657956,Traffic,M20-810,FAIL TO STOP,Female,White,Unknown,57,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,25,0,Non Hispanic
11/17/2021 14:38:00,657957,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,57,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,25,0,Non Hispanic
11/17/2021 15:18:00,657958,Traffic,20-509A,DR W/O DL IN POSSESSION,Male,White,Non Hispanic,43,,,MCGEE,DR,,W,BROOKS,ST,,White,Male,25,0,Non Hispanic
11/17/2021 15:18:00,657959,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,43,,,MCGEE,DR,,W,BROOKS,ST,,White,Male,25,0,Non Hispanic
11/18/2021 13:40:00,657960,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,,19,911,W,MAIN,ST,,,,,,White,Male,25,0,Non Hispanic
11/18/2021 13:40:00,657961,Traffic,M20-602,IMP EQUIP/CARS,Female,White,,19,911,W,MAIN,ST,,,,,,White,Male,25,0,Non Hispanic
11/18/2021 14:00:00,657732,Traffic,M20-810,FAIL TO STOP,Male,White,,19,,,BEAUMONT,ST,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
10/28/2021 22:03:00,W245104,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,18,,W,STATE HWY 9,HWY,,,JENKINS,AVE,,White,Male,21,0,Non Hispanic
11/08/2021 00:45:00,657731,Traffic,M20-540,FAIL TO SIGNAL,Female,White,Unknown,23,2501,,PENDLETON,DR,,,,,,White,Male,22,0,Non Hispanic
11/12/2021 01:11:00,W245105,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,21,,W,LINDSEY,ST,,S,BERRY,RD,,White,Male,22,0,Non Hispanic
10/23/2021 22:54:00,W245103,Warning,M20-603,IMP EQUIP/MOTORCYCLE,Male,White,Non Hispanic,21,,,CLASSEN,BLVD,,E,CEDAR LANE,RD,,White,Male,21,0,Non Hispanic
10/23/2021 02:50:00,W245102,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,40,,,ALAMEDA,ST,,,SHILOH,DR,,White,Male,21,0,Non Hispanic
11/20/2021 14:00:00,657729,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Unknown,27,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
11/20/2021 14:25:00,657733,Traffic,M20-509C2,DUS,Female,White,Non Hispanic,24,,,BILOXI,DR,,,BEAUMONT,DR,,White,Male,22,0,Non Hispanic
11/20/2021 14:25:00,W245114,Warning,M20-810,FAIL TO STOP,Female,White,Non Hispanic,24,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
11/20/2021 14:00:00,W245113,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,27,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
12/02/2021 07:39:00,W245116,Warning,M20-810,FAIL TO STOP,Male,White,Unknown,19,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
12/04/2021 14:20:00,657734,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,49,,,108TH,AVE,NE,E,FRANKLIN,RD,,White,Male,22,0,Non Hispanic
12/05/2021 17:30:00,657735,Traffic,M20-538,IMP LANE CHANGE,Male,Black,Unknown,35,,,12TH,AVE,SE,E,BOYD,ST,,White,Male,22,0,Non Hispanic
12/31/2021 13:45:00,W252803,Warning,M20-541,IMP U-TURN,Male,Black,,45,,E,CEDAR LANE,RD,,,12TH,AVE,SE,White,Male,22,0,Non Hispanic
12/16/2021 08:40:00,W245122,Warning,M20-810,FAIL TO STOP,Female,Black,Non Hispanic,31,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
12/16/2021 09:08:00,W245123,Warning,M20-510,IMP REGISTRATION,Female,White,,46,,E,APACHE,ST,,S,CRAWFORD,AVE,,White,Male,22,0,Non Hispanic
12/09/2021 14:00:00,W245120,Warning,M20-810,FAIL TO STOP,Female,White,Unknown,51,,,BEAUMONT,ST,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
12/23/2021 10:25:00,W245124,Warning,M20-810,FAIL TO STOP,Female,White,Non Hispanic,21,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
12/26/2021 13:50:00,W252801,Warning,M20-810,FAIL TO STOP,,White,Hispanic,49,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
12/24/2021 07:15:00,W245125,Warning,M20-810,FAIL TO STOP,Male,White,Non Hispanic,29,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
12/30/2021 15:45:00,W252802,Warning,M20-510,IMP REGISTRATION,Female,White,,72,500,W,GRAY,ST,,,,,,White,Male,22,0,Non Hispanic
11/18/2021 07:52:00,W245107,Warning,M20-1001,EXC SPEEDING,,,,31,,S,CRAWFORD,AVE,,,ALAMEDA,ST,,White,Male,22,0,Non Hispanic
11/18/2021 07:27:00,W245106,Warning,M20-1103,DIS TRAF CONT DEV,Female,Unknown,,19,1800,,BEAUMONT,DR,,,,,,White,Male,22,0,Non Hispanic
11/18/2021 14:00:00,W245108,Warning,M20-1001,EXC SPEEDING,Male,White,,19,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,22,0,Non Hispanic
11/19/2021 08:07:00,W245111,Warning,M20-602,IMP EQUIP/CARS,Female,White,,39,,E,LINDSEY,ST,,,CLASSEN,BLVD,,White,Male,22,0,Non Hispanic
11/19/2021 10:40:00,W245112,Warning,M20-540,FAIL TO SIGNAL,Male,White,Non Hispanic,34,,,CLASSEN,BLVD,,E,LINDSEY,ST,,White,Male,22,0,Non Hispanic
12/04/2021 07:55:00,W245117,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,White,Unknown,65,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,22,0,Non Hispanic
12/04/2021 14:20:00,W245118,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,49,,,108TH,AVE,NE,E,ROCK CREEK,RD,,White,Male,22,0,Non Hispanic
12/05/2021 15:45:00,W245119,Warning,M20-1001,EXC SPEEDING,Male,American Indian or Alaskan Native,Unknown,70,,E,STATE HWY 9,HWY,,,SHORELINE,DR,,White,Male,22,0,Non Hispanic
10/30/2021 02:02:00,657728,Traffic,M20-301,LEAVING THE SCENE,Male,Native Hawaiian or Other Pacific Islander,Non Hispanic,43,,E,BOYD,ST,,,TROUT,AVE,,White,Male,21,0,Non Hispanic
10/23/2021 02:45:00,657726,Traffic,M20-1002,SPEEDING,Male,White,Unknown,51,,,12TH,AVE,SE,,WOODCREEK,DR,,White,Male,21,0,Non Hispanic
10/25/2021 03:50:00,658431,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,29,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,24,0,Hispanic
10/23/2021 00:16:00,658428,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,42,,E,ROBINSON,ST,,,NORTHCLIFF,AVE,,White,Male,24,0,Hispanic
10/22/2021 00:41:00,658427,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,18,,,ALAMEDA,ST,,,24TH,AVE,NE,White,Male,24,0,Hispanic
11/01/2021 00:57:00,658429,Traffic,M20-809,FAIL TO YIELD,Male,Unknown,Non Hispanic,26,,N,PORTER,AVE,,E,ROBINSON,ST,,White,Male,24,0,Hispanic
10/15/2021 12:59:00,653922,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,44,,,24TH,AVE,NE,,NEWMAN,ST,,White,Male,24,0,Hispanic
10/15/2021 22:50:00,W242183,Warning,M20-1001,EXC SPEEDING,Male,White,,19,,,12TH,AVE,NE,,MORREN,DR,,White,Male,24,0,Hispanic
12/05/2021 08:25:00,W253370,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,55,5360,,60TH,AVE,NW,,,,,White,Male,24,0,Hispanic
11/28/2021 21:06:00,W253367,Warning,M20-809,FAIL TO YIELD,Male,White,Unknown,72,2986,W,ROBINSON,ST,,,,,,White,Male,24,0,Hispanic
11/28/2021 14:11:00,W253366,Warning,M20-602,IMP EQUIP/CARS,Male,White,,26,3628,W,MAIN,ST,,,,,,White,Male,24,0,Hispanic
11/28/2021 10:00:00,W253365,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,50,3500,W,TECUMSEH,RD,,,,,,White,Male,24,0,Hispanic
12/08/2021 12:35:00,658437,Traffic,M20-609,TEXTING,Female,White,Unknown,24,,,MCGEE,DR,,W,LINDSEY,ST,,White,Male,24,0,Hispanic
12/12/2021 08:10:00,658438,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,49,5000,,60TH,AVE,NW,,,,,White,Male,24,0,Hispanic
12/12/2021 12:47:00,W253373,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,53,,W,INDIAN HILLS,RD,,,60TH,AVE,NW,White,Male,24,0,Hispanic
12/12/2021 08:00:00,W253354,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,19,4000,,60TH,AVE,NW,,,,,White,Male,24,0,Hispanic
12/19/2021 12:42:00,658443,Traffic,M20-301,LEAVING THE SCENE,Male,White,Non Hispanic,85,100,,12TH,AVE,NE,,,,,White,Male,25,0,Hispanic
12/19/2021 16:00:00,658444,Traffic,M20-1109,DIS TRAF SIG/RED,Female,White,,21,307,E,MAIN,ST,,,,,,White,Male,25,0,Hispanic
12/23/2021 16:12:00,658445,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,21,2582,,CLASSEN,BLVD,,,,,,White,Male,25,0,Hispanic
12/26/2021 14:11:00,658446,Traffic,M20-510,IMP REGISTRATION,Male,White,,27,1000,,ALAMEDA,ST,,,,,,White,Male,25,0,Hispanic
12/15/2021 19:32:00,658439,Traffic,M20-1109,DIS TRAF SIG/RED,Female,White,Unknown,20,,E,STATE HWY 9,HWY,,,12TH,AVE,SE,White,Male,24,0,Hispanic
12/17/2021 14:30:00,658440,Traffic,M20-810,FAIL TO STOP,Female,White,Unknown,20,,W,EUFAULA,ST,,S,WEBSTER,AVE,,White,Male,24,0,Hispanic
12/18/2021 16:35:00,658441,Traffic,M20-809,FAIL TO YIELD,Female,White,Unknown,85,,W,GRAY,ST,,N,JAMES GARNER,AVE,,White,Male,25,0,Hispanic
12/26/2021 15:04:00,W251661,Warning,M20-510,IMP REGISTRATION,Male,Black,Unknown,26,229,,CHALMETTE,DR,,,,,,White,Male,25,0,Hispanic
12/31/2021,658447,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,57,,,CRESTLAND,DR,,,ALAMEDA,ST,,White,Male,25,0,Hispanic
12/24/2021 14:23:00,W251658,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,20,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,25,0,Hispanic
12/25/2021 13:08:00,W251659,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,20,3437,,120TH,AVE,NE,,,,,White,Male,25,0,Hispanic
12/25/2021 13:08:00,W251660,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,20,3437,,120TH,AVE,NE,,,,,White,Male,25,0,Hispanic
12/14/2021 18:00:00,W253375,Warning,M20-1001,EXC SPEEDING,Male,White,,28,7800,E,STATE HWY 9,HWY,,,,,,White,Male,24,0,Hispanic
12/08/2021 10:35:00,W253372,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,18,,,MCGEE,DR,,W,LINDSEY,ST,,White,Male,24,0,Hispanic
12/14/2021 19:40:00,W251654,Warning,M20-602,IMP EQUIP/CARS,Male,White,,48,9619,E,STATE HWY 9,HWY,,,,,,White,Male,24,0,Hispanic
