TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
11/27/2020 23:11:00,E0063303,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,79,,,36TH,AVE,NW,W,ROCK CREEK,RD,,White,Male,22,1,Non Hispanic
11/28/2020 00:34:00,E0063304,Warning,M20-602,IMP EQUIP/CARS,,,,25,,,36TH,AVE,NW,,RIVER OAKS,DR,,White,Male,22,1,Non Hispanic
11/28/2020 01:14:00,E0063305,Warning,M20-602,IMP EQUIP/CARS,Male,American Indian or Alaskan Native,Unknown,29,3200,W,ROBINSON,ST,,,,,,White,Male,22,1,Non Hispanic
11/28/2020 01:25:00,E0063306,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,43,,,CROSSROADS,BLVD,,W,ROBINSON,ST,,White,Male,22,1,Non Hispanic
11/28/2020 01:49:00,E0063307,Warning,M20-535,IMP LEFT TURN/OTHER,Female,White,Non Hispanic,20,,W,MAIN,ST,,,24TH,AVE,NW,White,Male,22,1,Non Hispanic
11/28/2020 02:08:00,E0063308,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,48,,W,ROBINSON,ST,,,48TH,AVE,NW,White,Male,22,1,Non Hispanic
11/28/2020 04:52:00,E0063309,Warning,M20-810,FAIL TO STOP,Male,White,Unknown,50,,W,ROBINSON,ST,,N,INTERSTATE,DR,,White,Male,22,1,Non Hispanic
11/28/2020 04:52:00,E0063310,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,50,,W,ROBINSON,ST,,N,INTERSTATE,DR,,White,Male,22,1,Non Hispanic
11/29/2020 21:57:00,E0060443,Warning,M20-540,FAIL TO SIGNAL,Female,White,Non Hispanic,42,,,ROBINSON STRET / 36TH AVE NW,,,,,,,White,Male,22,1,Non Hispanic
11/29/2020 22:11:00,E0060444,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,17,,,2400 W ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
11/29/2020 22:45:00,E0060445,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,48,2300,W,ROBINSON,ST,,,,,,White,Male,22,1,Non Hispanic
12/07/2020 01:17:00,E0063787,Traffic,M20-502A,FAIL DEV TIME/ATTEN,,,,32,,,12TH,AVE,NE,,MORREN,DR,,White,Male,22,1,Non Hispanic
12/25/2020 06:39:00,E0060470,Traffic,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,19,3900,,PINE TREE,CIR,,,,,,White,Male,22,1,Non Hispanic
12/25/2020 06:39:00,E0060471,Traffic,M20-509A,DR W/O DL IN POSSESSION,Male,White,Non Hispanic,19,3900,,PINE TREE,CIR,,,,,,White,Male,22,1,Non Hispanic
12/25/2020 22:38:00,E0060472,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,20,,,2400 W ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
12/25/2020 22:38:00,E0060473,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,White,Non Hispanic,20,,,2400 W ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
12/25/2020 22:38:00,E0060474,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,20,,,2400 W ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
12/26/2020 08:20:00,E0060475,Warning,M20-540,FAIL TO SIGNAL,Male,White,Non Hispanic,38,,,2400 W ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
12/26/2020 08:20:00,E0060476,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,38,,,2400 W ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
12/26/2020 08:45:00,E0060477,Warning,M20-1001,EXC SPEEDING,Female,White,,75,,,1400 W ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
12/26/2020 09:42:00,E0060478,Traffic,M20-1002,SPEEDING,Male,Other,Unknown,24,2400,W,ROBINSON,ST,,,,,,White,Male,22,1,Non Hispanic
12/26/2020 09:42:00,E0060479,Traffic,M20-510,IMP REGISTRATION,Male,Other,Unknown,24,2400,W,ROBINSON,ST,,,,,,White,Male,22,1,Non Hispanic
12/26/2020 10:17:00,E0060480,Traffic,M20-1002,SPEEDING,,,,49,,N,FLOOD,AVE,,,LEXINGTON,AVE,,White,Male,22,1,Non Hispanic
12/26/2020 10:34:00,E0060481,Traffic,M20-1001,EXC SPEEDING,Male,Other,Hispanic,47,,N,FLOOD,AVE,,,LEXINGTON,AVE,,White,Male,22,1,Non Hispanic
12/26/2020 10:48:00,E0060482,Warning,M20-1001,EXC SPEEDING,Male,White,,30,,N,FLOOD,AVE,,,LEXINGTON,AVE,,White,Male,22,1,Non Hispanic
12/26/2020 10:48:00,E0060483,Warning,M20-543,NO INSURANCE VERIF,Male,White,,30,,N,FLOOD,AVE,,,LEXINGTON,AVE,,White,Male,22,1,Non Hispanic
12/26/2020 23:34:00,E0060484,Warning,M20-602,IMP EQUIP/CARS,Female,Unknown,,45,2700,,CLASSEN,BLVD,,,,,,White,Male,22,1,Non Hispanic
12/26/2020 23:34:00,E0060485,Warning,M20-543,NO INSURANCE VERIF,Female,Unknown,,45,2700,,CLASSEN,BLVD,,,,,,White,Male,22,1,Non Hispanic
12/27/2020 22:11:00,E0060486,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,Unknown,17,,W,ROBINSON,ST,,,36TH,AVE,NW,White,Male,22,1,Non Hispanic
12/27/2020 22:11:00,E0060487,Traffic,M20-602,IMP EQUIP/CARS,Male,Unknown,Unknown,17,,W,ROBINSON,ST,,,36TH,AVE,NW,White,Male,22,1,Non Hispanic
12/20/2020 23:13:00,E0063791,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,21,,,2400 W LINDSEY,,,,,,,White,Male,22,1,Non Hispanic
12/21/2020 04:31:00,E0063792,Traffic,M20-605,IMP EQUIP/BICYCLE,Male,White,Non Hispanic,18,2200,,MORGAN,DR,,,,,,White,Male,22,1,Non Hispanic
08/03/2020 00:12:00,E0062119,Traffic,M20-510,IMP REGISTRATION,,,,21,,,3100 W ROBINSON,,,,,,,White,Male,22,0,Non Hispanic
09/12/2020 22:38:00,E0063761,Warning,M20-541,IMP U-TURN,Male,Black,Unknown,64,,W,BOYD,ST,,,ASP,AVE,,White,Male,22,1,Non Hispanic
09/12/2020 23:01:00,E0063762,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Unknown,34,,W,BOYD,ST,,S,FLOOD,AVE,,White,Male,22,1,Non Hispanic
09/14/2020 03:53:00,E0063268,Traffic,M20-1001,EXC SPEEDING,,,,22,,,I35 NB / MAIN STREET,,,,,,,White,Male,22,1,Non Hispanic
09/18/2020 01:39:00,653989,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,18,,N,BERRY,RD,,,BARBOUR,AVE,,White,Male,22,1,Non Hispanic
09/18/2020 01:39:00,653990,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,18,,N,BERRY,RD,,,BARBOUR,AVE,,White,Male,22,1,Non Hispanic
09/19/2020 22:45:00,E0071048,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,35,,E,HAYES,ST,,N,PETERS,AVE,,White,Male,22,1,Non Hispanic
09/25/2020 22:52:00,E0063269,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,48,,,FLOOD / ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
09/25/2020 22:52:00,E0063270,Warning,M20-1109,DIS TRAF SIG/RED,Female,White,Non Hispanic,48,,,FLOOD / ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
09/25/2020 23:52:00,E0063271,Warning,M20-1109,DIS TRAF SIG/RED,,,,20,,,ASP / BOYD,,,,,,,White,Male,22,1,Non Hispanic
09/27/2020 04:57:00,E0054935,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,50,,,I35 NB / ROCK CREEK RD,,,,,,,White,Male,22,1,Non Hispanic
10/04/2020 00:33:00,E0063275,Traffic,M20-905,IMP CROSSING STREET,Male,White,,20,,,BOYD / COLLEGE,,,,,,,White,Male,22,1,Non Hispanic
10/05/2020 03:37:00,653991,Parking,M20-814,NEGLIGENT PARKING,,,,,,,36TH,AVE,SE,E,CEDAR LANE,RD,,White,Male,22,1,Non Hispanic
10/11/2020,653992,Traffic,M20-509C2,DUS,Male,White,Non Hispanic,23,,W,LINDSEY,ST,,,CROWN POINT,AVE,,White,Male,22,1,Non Hispanic
10/12/2020 04:56:00,653993,Traffic,M20-509C2,DUS,Female,Black,Non Hispanic,42,,,RYE,RD,,,RAMBLING OAKS,DR,,White,Male,22,1,Non Hispanic
10/10/2020 21:52:00,E0060407,Traffic,M20-1109,DIS TRAF SIG/RED,,,,18,,,CLASSEN,BLVD,,E,LINDSEY,ST,,White,Male,22,1,Non Hispanic
10/10/2020 23:17:00,E0060408,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,25,,,24TH AVE SW / LINDSEY,,,,,,,White,Male,22,1,Non Hispanic
10/10/2020 23:17:00,E0060409,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,25,,,24TH AVE SW / LINDSEY,,,,,,,White,Male,22,1,Non Hispanic
10/08/2020 23:49:00,E0054942,Warning,M20-540,FAIL TO SIGNAL,,,,55,,,24TH AVE / MAIN STRET,,,,,,,White,Male,22,1,Non Hispanic
10/09/2020 01:27:00,E0054943,Warning,M20-1001,EXC SPEEDING,,,,34,,,I35 NB / ROCK CREEK RD,,,,,,,White,Male,22,1,Non Hispanic
10/09/2020 23:06:00,E0054944,Warning,M20-536,IMP RIGHT TURN,Female,White,,52,,W,ROBINSON,ST,,,24TH,AVE,NW,White,Male,22,1,Non Hispanic
09/21/2020 04:12:00,E0063765,Traffic,M20-1001,EXC SPEEDING,,,,26,,,I35 NB / ROCK CREEK,,,,,,,White,Male,22,1,Non Hispanic
09/21/2020 05:44:00,E0063766,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,29,,,LEXINGTON / FLOOD AVE,,,,,,,White,Male,22,1,Non Hispanic
09/21/2020 05:44:00,E0063767,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,29,,,LEXINGTON / FLOOD AVE,,,,,,,White,Male,22,1,Non Hispanic
09/21/2020 05:44:00,E0063768,Traffic,M20-509C2,DUS,Male,White,Unknown,29,,,LEXINGTON / FLOOD AVE,,,,,,,White,Male,22,1,Non Hispanic
10/18/2020 22:59:00,E0063770,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,26,,,36TH AVE SW / ROCK CREEK,,,,,,,White,Male,22,1,Non Hispanic
10/19/2020 00:39:00,E0063771,Warning,M20-1001,EXC SPEEDING,Male,Asian,Unknown,20,,,3400 36TH AVE SW,,,,,,,White,Male,22,1,Non Hispanic
10/22/2020 22:41:00,E0063284,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,32,,W,ROBINSON,ST,,,BERRY,RD,,White,Male,22,1,Non Hispanic
10/22/2020 22:41:00,E0063285,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,32,,W,ROBINSON,ST,,,BERRY,RD,,White,Male,22,1,Non Hispanic
10/23/2020 01:05:00,E0063287,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,40,,,12TH AVE NE / ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
10/23/2020 01:05:00,E0063288,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,40,,,12TH AVE NE / ROBINSON,,,,,,,White,Male,22,1,Non Hispanic
10/23/2020 01:41:00,E0063289,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,23,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,22,1,Non Hispanic
10/29/2020 22:44:00,E0063290,Warning,M20-1109,DIS TRAF SIG/RED,,,,19,,,BOYD / ASP,,,,,,,White,Male,22,1,Non Hispanic
10/31/2020 21:42:00,E0060417,Warning,M20-540,FAIL TO SIGNAL,Male,Black,Non Hispanic,46,,,ALAMEDA,ST,,,RANCHO,DR,,White,Male,22,1,Non Hispanic
11/02/2020 00:59:00,E0060418,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,43,,,I35 NB / TECUMSEH RD,,,,,,,White,Male,22,1,Non Hispanic
11/02/2020 05:30:00,E0060419,Warning,M20-810,FAIL TO STOP,,,,44,,W,INDIAN HILLS,RD,,,36TH,AVE,NW,White,Male,22,1,Non Hispanic
02/18/2020 11:26:00,W235554,Warning,M20-1001,EXC SPEEDING,Female,White,,47,4500,,60TH,AVE,NW,,,,,White,Male,21,0,Non Hispanic
02/22/2020 08:40:00,655353,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,50,1000,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
02/22/2020 08:06:00,655351,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,30,1000,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
02/23/2020 13:30:00,655354,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,36,,,HEMPHILL,DR,,,24TH,AVE,NW,White,Male,21,0,Non Hispanic
02/22/2020 08:06:00,655352,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,30,1000,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
02/17/2020 07:54:00,W235551,Warning,M20-810,FAIL TO STOP,Female,White,,28,,W,BOYD,ST,,,MCGEE,DR,,White,Male,21,0,Non Hispanic
02/17/2020 08:15:00,W235553,Warning,M20-810,FAIL TO STOP,Male,White,Non Hispanic,22,,W,BOYD,ST,,,MCGEE,DR,,White,Male,21,0,Non Hispanic
02/24/2020 14:45:00,655367,Traffic,M20-1002,SPEEDING,Male,White,,82,4800,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
02/22/2020 09:10:00,W235555,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,57,2300,W,LINDSEY,ST,,,,,,White,Male,21,0,Non Hispanic
02/23/2020 13:15:00,W235559,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,57,,,HEMPHILL,DR,,,24TH,AVE,NW,White,Male,21,0,Non Hispanic
02/23/2020 08:54:00,W235556,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,,73,,,24TH,AVE,NW,,HEMPHILL,DR,,White,Male,21,0,Non Hispanic
02/23/2020 10:15:00,W235558,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,50,,,HEMPHILL,DR,,,24TH,AVE,NW,White,Male,21,0,Non Hispanic
02/23/2020 10:15:00,W235557,Warning,M20-1109,DIS TRAF SIG/RED,Female,White,Non Hispanic,50,,,HEMPHILL,DR,,,24TH,AVE,NW,White,Male,21,0,Non Hispanic
02/23/2020 14:46:00,W235561,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,80,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,21,0,Non Hispanic
02/25/2020 10:40:00,W235563,Warning,M20-810,FAIL TO STOP,Female,White,,31,,,22ND,AVE,NE,,JACKSON,DR,,White,Male,21,0,Non Hispanic
03/01/2020 09:15:00,655368,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,28,,,CLASSEN BLVD/STATE HWY 9 HWY,,,,,,,White,Male,21,0,Non Hispanic
03/02/2020 07:18:00,655355,Traffic,M20-502B,CARELESS DRIVING,Male,White,Unknown,52,343,,INTERSTATE,DR,,,,,,White,Male,21,0,Non Hispanic
02/29/2020 08:57:00,W236939,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,45,3900,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
02/29/2020 08:32:00,W236938,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,48,3900,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
02/29/2020 09:23:00,W236940,Warning,M20-510,IMP REGISTRATION,Male,White,,86,3900,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
03/08/2020 08:11:00,655356,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,19,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,21,0,Non Hispanic
03/01/2020 11:15:00,W235564,Warning,M20-1001,EXC SPEEDING,Female,White,,33,3900,,60TH,AVE,NW,,,,,White,Male,21,0,Non Hispanic
03/01/2020 11:31:00,W235565,Warning,M20-1001,EXC SPEEDING,Male,White,,40,4700,W,TECUMSEH,RD,,,,,,White,Male,21,0,Non Hispanic
03/01/2020 11:46:00,W235566,Warning,M20-1001,EXC SPEEDING,Female,White,,59,4700,W,TECUMSEH,RD,,,,,,White,Male,21,0,Non Hispanic
03/01/2020 13:01:00,W235567,Warning,M20-1109,DIS TRAF SIG/RED,Female,White,Unknown,37,,W,LINDSEY,ST,,S,BERRY,RD,,White,Male,21,0,Non Hispanic
03/01/2020 13:13:00,W235568,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,29,1800,W,LINDSEY,ST,,,,,,White,Male,21,0,Non Hispanic
03/02/2020 08:51:00,W235570,Warning,M20-810,FAIL TO STOP,Male,White,,19,,,BEAUMONT,DR,,,BILOXI,DR,,White,Male,21,0,Non Hispanic
03/02/2020 08:38:00,W235569,Warning,M20-810,FAIL TO STOP,Female,White,Non Hispanic,48,,,BEAUMONT,ST,,,BILOXI,DR,,White,Male,21,0,Non Hispanic
03/10/2020 07:35:00,655357,Traffic,M20-1001,EXC SPEEDING,Male,American Indian or Alaskan Native,Non Hispanic,58,,,1100 W LINDSEY ST,,,,,,,White,Male,21,0,Non Hispanic
03/10/2020 08:56:00,655360,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,53,,,1100 W LINDSEY ST,,,,,,,White,Male,21,0,Non Hispanic
03/10/2020 09:19:00,655361,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,34,,,1100 W LINDSEY ST,,,,,,,White,Male,21,0,Non Hispanic
03/10/2020 12:22:00,655362,Traffic,M20-502B,CARELESS DRIVING,Female,White,Unknown,21,,E,CONSTITUTION,ST,,,CLASSEN,BLVD,,White,Male,21,0,Non Hispanic
03/10/2020 08:35:00,655358,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,18,,,1100 W LINDSEY ST,,,,,,,White,Male,21,0,Non Hispanic
03/08/2020 10:39:00,W235572,Warning,M20-810,FAIL TO STOP,Male,Unknown,,22,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,21,0,Non Hispanic
03/08/2020 08:42:00,W235571,Warning,M20-810,FAIL TO STOP,Female,White,Hispanic,21,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,21,0,Non Hispanic
03/09/2020 19:28:00,W235573,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,63,,,12TH,AVE,SE,,OAK TREE,AVE,,White,Male,21,0,Non Hispanic
03/10/2020 08:12:00,W235574,Warning,M20-536,IMP RIGHT TURN,Male,White,Non Hispanic,42,,W,LINDSEY,ST,,S,BERRY,RD,,White,Male,21,0,Non Hispanic
03/30/2020 12:40:00,655363,Traffic,M20-1109,DIS TRAF SIG/RED,Female,Unknown,Unknown,22,,W,MAIN,ST,,N,BERRY,RD,,White,Male,21,0,Non Hispanic
04/20/2020 20:29:00,W236327,Warning,M20-540,FAIL TO SIGNAL,Male,White,Unknown,23,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,21,0,Non Hispanic
04/21/2020 13:13:00,655370,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,35,2900,W,ROBINSON,ST,,,,,,White,Male,21,0,Non Hispanic
04/20/2020 17:30:00,655365,Traffic,M20-607,CHILD W/O RESTRAINT,Female,White,Hispanic,39,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,21,0,Non Hispanic
04/20/2020 17:30:00,655366,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Hispanic,39,,W,LINDSEY,ST,,,24TH,AVE,SW,White,Male,21,0,Non Hispanic
04/21/2020 20:30:00,655371,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,49,,,BILOXI,DR,,E,LINDSEY,ST,,White,Male,21,0,Non Hispanic
04/21/2020 20:53:00,W236330,Warning,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,36,,E,LINDSEY,ST,,,BILOXI,DR,,White,Male,21,0,Non Hispanic
04/21/2020 13:13:00,W236328,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,35,,W,ROBINSON,ST,,,I35 NB OFF RAMP 110,RAMP,,White,Male,21,0,Non Hispanic
04/21/2020 19:50:00,W236329,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,56,,,36TH,AVE,SW,S,CREEKDALE,DR,,White,Male,21,0,Non Hispanic
04/28/2020 16:45:00,655369,Traffic,M20-1001,EXC SPEEDING,Male,White,Hispanic,46,4700,,60TH,AVE,NW,,,,,White,Male,21,0,Non Hispanic
04/28/2020 13:31:00,655372,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,81,4800,E,STATE HWY 9,HWY,,,,,,White,Male,21,0,Non Hispanic
04/28/2020 14:29:00,655373,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,25,,N,FLOOD,AVE,,,LEXINGTON,ST,,White,Male,21,0,Non Hispanic
04/28/2020 15:23:00,655374,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,46,,N,FLOOD,AVE,,,LEXINGTON,ST,,White,Male,21,0,Non Hispanic
04/28/2020 15:38:00,655375,Traffic,M20-1001,EXC SPEEDING,Female,Black,Unknown,51,,N,FLOOD,AVE,,,LEXINGTON,ST,,White,Male,21,0,Non Hispanic
04/24/2020 14:40:00,W236331,Warning,M20-540,FAIL TO SIGNAL,Male,White,Unknown,30,,,I35 SB OFF / I35 SB OFF RAMP 110A RAMP,,,,,,,White,Male,21,0,Non Hispanic
04/28/2020 13:09:00,W236332,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,32,,E,STATE HWY 9,HWY,,,BELLATONA,BLVD,,White,Male,21,0,Non Hispanic
04/30/2020 12:56:00,653687,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,46,,N,FLOOD,AVE,,,LEXINGTON,ST,,White,Male,21,0,Non Hispanic
04/24/2020 13:51:00,653976,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,23,,N,FLOOD,AVE,,,LEXINGTON,ST,,White,Male,21,0,Non Hispanic
04/29/2020 14:28:00,653977,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,52,,N,FLOOD,AVE,,,LEXINGTON,AVE,,White,Male,21,0,Non Hispanic
04/30/2020 19:54:00,653978,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,22,2200,W,ROBINSON,ST,,,,,,White,Male,21,0,Non Hispanic
05/05/2020 21:56:00,W236334,Warning,M20-1103,DIS TRAF CONT DEV,Female,White,Non Hispanic,46,,,24TH,AVE,SW,W,MAIN,ST,,White,Male,21,0,Non Hispanic
05/18/2020 21:56:00,W236333,Warning,M20-602,IMP EQUIP/CARS,Female,White,Hispanic,34,,,W LINDSEY ST / I35 OVERPASS,,,,,,,White,Male,21,0,Non Hispanic
05/21/2020 02:56:00,W239975,Warning,M20-810,FAIL TO STOP,Male,White,,16,,,60TH,AVE,NW,W,TECUMSEH,RD,,White,Male,21,0,Non Hispanic
05/22/2020 05:17:00,W236346,Warning,M20-540,FAIL TO SIGNAL,Female,White,,31,,,24TH,AVE,SW,W,BROOKS,ST,,White,Male,21,0,Non Hispanic
